TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
000101,11001000101,1.01,1066,745,745,728,17,0,321,745,610,457,457,447,98,98,17,12,694,180,9,118,84,90,213,21.1,728,664,34,30,0,0,728,0,0,69,0,0,0,40,37,278,118,25,48,113,728,534,184,10,0,803,13,0,27,0,71,37,65,210,97,283,135708,212312,579,224156,263,34832,272,39355,8,,0,,0,219,0,0,0,0,0,0,0,82,17,120,210795,316096,143791,584,123750,173393,121563,191713,120781,1181,1159,935,474,22,115,0,693,673,656,634,595,63,22,17,17,17,0,0,20,20,20,0,0,ACS_Economic_DC_CensusTract_11,,{CDEB044B-D83C-41F5-BFA5-6F64F2FBC96E},11,11,001,1400000US11001000101,Census Tract 1.01,G5020,S,199776,5261,+38.9076994,-077.0547765,2.3,0,0,0,0,0,0,,,,3.1,0,0,0,0,3.5,4.5,1.6,0,5.9,0,0
000703,11001000703,7.03,2684,1563,1563,1493,70,0,1121,1563,1468,793,793,732,35,35,75,75,1486,716,40,204,113,64,349,24.5,1493,1032,53,329,45,34,1493,0,95,0,0,158,22,68,175,223,324,68,87,273,1493,929,434,130,0,1878,55,24,0,77,32,139,289,517,260,485,119077,184806,1173,161707,899,32211,887,89180,15,,24,,24,698,0,0,0,0,0,23,84,150,76,365,204318,280108,121753,1180,104375,127647,77821,66563,98667,2764,2729,2299,1449,35,118,0,1281,1215,1194,1168,1068,114,26,21,21,21,0,0,66,66,8,58,0,ACS_Economic_DC_CensusTract_12,,{0C128EDE-486A-43FC-958E-BD945F3E7538},12,11,001,1400000US11001000703,Census Tract 7.03,G5020,S,232137,0,+38.9290941,-077.0790462,4.5,0,0,0,0,0,0,0,0,,2.9,0,0,0,0,3,5.4,0.7,0,6.2,0,0
003901,11001003901,39.01,2390,2119,2119,2116,3,0,271,2119,1439,1305,1305,1305,306,225,33,33,2093,278,0,612,186,171,846,32,2116,1817,91,166,31,11,2116,0,3,12,0,77,11,161,80,499,346,72,269,586,2116,1176,777,163,0,1724,23,31,38,58,106,111,288,338,550,181,129095,156783,1619,157656,192,23838,123,27091,41,8249,18,,41,353,0,0,0,0,0,16,40,93,80,124,181322,216754,100085,1371,116758,141342,92125,91364,114271,2729,2674,2348,457,55,339,0,2163,2012,2009,1966,1915,51,43,3,3,3,0,0,151,139,41,98,12,ACS_Economic_DC_CensusTract_13,,{154A54C4-6879-4391-BAAA-1D2BF4CCB197},13,11,001,1400000US11001003901,Census Tract 39.01,G5020,S,120715,0,+38.9254851,-077.0401076,0.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4.6,5,0,0,6.4,0,0
004401,11001004401,44.01,2801,2583,2562,2562,0,21,218,2562,1083,992,992,992,352,334,235,235,2565,561,48,355,431,154,1016,32.9,2562,2280,66,180,0,36,2562,0,0,35,19,41,86,31,196,934,445,111,185,479,2562,1901,572,89,0,1869,28,17,20,55,36,57,175,230,241,1010,209013,257004,1783,253622,99,32051,107,39649,0,,20,,0,513,0,0,0,0,0,0,0,43,32,438,250001,367711,138880,1356,166750,215121,124571,153571,119884,3367,3319,3238,197,48,587,0,2636,2526,2526,2506,2487,60,20,0,0,0,0,0,110,82,69,13,28,ACS_Economic_DC_CensusTract_14,,{ACDADC5E-4F19-46F3-82C8-C3B06213B453},14,11,001,1400000US11001004401,Census Tract 44.01,G5020,S,246895,0,+38.9186825,-077.0282129,0,0,0,0,0,0,0,,,,3.6,0,0,0,0,4.4,4.6,0,0,6.8,0,0
001003,11001001003,10.03,2049,1421,1392,1330,62,29,628,1392,1003,625,617,602,180,115,652,584,1349,552,23,184,74,130,386,29.9,1330,1087,65,90,0,88,1330,0,4,65,0,83,0,123,111,277,168,58,139,302,1330,823,400,75,32,1050,32,0,0,0,12,12,28,182,137,647,250001,329546,833,341668,341,30699,465,66328,35,,95,,63,770,0,0,0,0,0,12,7,85,60,606,250001,374975,116729,280,148981,153820,171080,192120,206824,2866,2866,2538,728,0,923,0,1413,1208,1146,1146,983,170,0,62,62,62,0,0,205,205,159,46,0,ACS_Economic_DC_CensusTract_15,,{7852FC05-E4DC-49FF-A688-057B5D6DEFB7},15,11,001,1400000US11001001003,Census Tract 10.03,G5020,S,982460,0,+38.9492362,-077.0930741,4.5,0,0,0,0,0,0,0,0,,5,0,0,0,0,7,9.6,0,0,25.3,0,0
003802,11001003802,38.02,3384,2825,2825,2740,85,0,559,2825,1400,1211,1211,1211,122,107,101,87,2711,464,32,833,511,192,679,33.3,2740,2249,0,373,77,41,2740,0,104,18,66,77,87,327,293,846,297,82,192,351,2740,2037,666,37,0,2105,200,0,106,23,44,193,137,204,348,850,159182,210952,1773,239847,237,13281,289,21629,41,,12,,178,722,0,0,18,23,42,35,28,17,92,467,250001,308083,121978,1383,141250,160060,110645,110123,128311,3607,3468,2762,865,139,223,0,3103,2824,2740,2725,2404,394,15,84,44,21,23,40,279,247,57,190,32,ACS_Economic_DC_CensusTract_16,,{694CE820-150E-4DAC-B3A5-484572E824F0},16,11,001,1400000US11001003802,Census Tract 38.02,G5020,S,207186,0,+38.9229710,-077.0393505,3,2.5,14.3,0,2.8,14.3,0,0,,,9.5,13,13,0,25,9.2,6.9,35.6,3.8,14.7,0,0
002703,11001002703,27.03,2051,1586,1586,1533,53,0,465,1586,944,713,713,704,89,89,203,203,1533,222,0,340,109,162,700,34.6,1533,1259,86,165,23,0,1533,0,39,25,0,20,1,81,106,424,362,81,178,216,1533,1184,283,66,0,1109,1,25,15,73,74,121,99,172,60,469,134702,229423,1031,192648,126,29166,134,144556,59,,52,,46,472,0,0,0,0,0,0,33,50,38,351,250001,353891,117050,637,78897,135437,88802,77721,138750,2192,2148,2007,313,44,329,0,1662,1473,1438,1394,1369,25,44,35,35,35,0,0,189,189,149,86,0,ACS_Economic_DC_CensusTract_17,,{84D13999-5823-4F85-B745-36AB5BFBAE66},17,11,001,1400000US11001002703,Census Tract 27.03,G5020,S,163863,0,+38.9334921,-077.0397435,3.3,0,0,0,0,0,0,0,0,,3,0,0,0,0,3.4,2.8,9,0,7.6,0,0
003702,11001003702,37.02,2345,1966,1954,1737,217,12,379,1954,1317,1062,1062,885,379,269,104,33,1749,104,101,583,235,266,460,27.5,1737,1284,198,211,0,44,1737,0,37,0,0,143,59,107,99,583,312,37,228,132,1737,1523,201,13,0,1514,106,40,91,56,212,155,123,177,182,372,89792,126528,1415,130201,66,10439,19,8153,62,17071,18,,171,461,65,18,1,50,183,16,1,11,45,71,39037,88187,66816,1053,117311,143313,86063,119345,93633,2803,2741,1620,1276,62,506,13,2170,1924,1707,1678,1395,283,29,217,197,0,197,20,246,246,71,199,0,ACS_Economic_DC_CensusTract_18,,{DBD5A358-1238-437E-804C-36BBB7388B96},18,11,001,1400000US11001003702,Census Tract 37.02,G5020,S,119532,0,+38.9249042,-077.0343972,11.1,18,27.9,27.3,30.1,100,100,13.4,16.3,10.8,18.3,31.7,31.7,29,41.3,15.6,15.1,23.6,20.9,16.1,0,0
000803,11001000803,8.03,2121,1164,1164,1081,83,0,957,1164,1378,748,748,704,143,132,247,180,1081,553,37,92,19,94,286,24.5,1081,870,113,98,0,0,1081,0,39,9,0,54,0,30,53,159,269,134,69,265,1081,729,272,80,0,1284,140,26,0,40,68,69,170,155,133,483,143375,172931,920,157876,456,30591,494,66107,9,,0,,12,454,48,0,0,0,0,10,13,60,42,281,250001,245598,88311,830,89451,133183,107745,182194,155737,2521,2329,2111,750,192,412,49,1375,939,856,856,832,24,0,83,83,83,0,0,436,293,282,25,143,ACS_Economic_DC_CensusTract_19,,{29357677-9D98-4C2E-89AF-ABEC3BC583F1},19,11,001,1400000US11001000803,Census Tract 8.03,G5020,S,308154,0,+38.9336425,-077.0835217,7.1,10.6,22.4,0,7.7,17.3,0,65.2,65.2,0,18.6,14.8,14.8,0,21.5,19.4,31.3,0,15.4,23.1,0,0
003801,11001003801,38.01,1442,1371,1371,1346,25,0,71,1371,839,790,790,776,53,53,19,19,1300,122,8,273,379,102,416,27.1,1346,1174,52,120,0,0,1346,0,9,22,0,10,0,72,26,585,170,67,108,277,1346,980,304,62,0,997,6,13,14,8,9,110,133,227,111,366,132188,204706,947,198061,51,21459,106,46397,0,,0,,9,318,0,0,0,0,0,35,5,35,0,243,250001,346794,131579,679,120450,137862,103750,124333,101500,1514,1501,1461,125,13,72,0,1325,1308,1283,1270,1262,8,13,25,25,25,0,0,17,17,17,0,0,ACS_Economic_DC_CensusTract_20,,{0C8C7F99-0A17-450E-AFE9-9E6DFD25EF93},20,11,001,1400000US11001003801,Census Tract 38.01,G5020,S,148928,0,+38.9197759,-077.0389415,1.8,0,0,0,0,0,0,,,,2.7,0,0,0,0,2.8,2.6,5.1,0,4.9,0,0
000904,11001000904,9.04,2508,1576,1576,1513,63,0,932,1576,1306,819,819,775,230,230,624,448,1513,599,42,73,1,11,787,26.9,1513,1243,184,73,0,13,1513,0,0,84,11,13,20,94,118,635,212,46,166,114,1513,1218,202,93,0,1191,17,0,57,8,0,67,0,69,130,843,250001,501900,848,550570,454,33412,446,124934,0,,0,,0,954,0,0,11,8,0,34,0,18,102,781,250001,582346,195590,237,128381,173285,191823,250001,219286,3250,3244,2988,858,6,863,0,1482,1284,1248,1242,1242,0,6,36,36,36,4,0,198,198,177,21,0,ACS_Economic_DC_CensusTract_21,,{D8B923C1-3AFC-4DD4-B4E6-BEA55C70AD60},21,11,001,1400000US11001000904,Census Tract 9.04,G5020,S,2024710,75151,+38.9366243,-077.1036767,4,1.2,2.1,9.6,0,0,0,15.1,34.4,100,5.4,1.2,1.2,5.8,0,7,9.3,3.1,1,37.5,0,0
000704,11001000704,7.04,2127,1602,1592,1522,70,10,525,1592,1227,882,882,812,150,90,136,104,1523,523,0,416,41,95,448,32.3,1522,1082,107,322,11,0,1522,0,38,0,0,72,0,186,226,327,196,122,174,181,1522,1059,291,172,0,1458,75,34,38,43,148,306,128,196,73,417,93538,158326,1263,149281,245,35256,248,69854,0,,9,,56,502,0,0,0,0,32,9,43,55,54,309,250001,294109,96704,956,69269,84646,76197,119253,127054,2394,2326,2111,494,68,301,0,1654,1417,1347,1281,1265,35,66,70,70,51,19,0,237,235,223,12,2,ACS_Economic_DC_CensusTract_22,,{6EDAB45E-A00C-4876-A440-2986C3A168DA},22,11,001,1400000US11001000704,Census Tract 7.04,G5020,S,332346,0,+38.9300215,-077.0752384,4.4,0,0,0,0,0,0,0,,,5.7,0,0,0,0,6.4,6.3,7.1,0,12.9,0,0
001304,11001001304,13.04,3961,3194,3194,3048,146,0,767,3194,2018,1778,1778,1656,15,15,107,107,3048,632,0,709,95,188,1424,28.6,3048,2635,156,233,0,24,3048,15,0,24,14,1,124,136,264,733,509,104,554,570,3048,2190,754,104,0,2800,22,101,34,64,188,361,309,815,272,634,119638,138002,2474,130681,308,31071,493,59066,34,,0,,52,888,0,0,0,0,0,0,38,413,122,315,139757,193968,95014,1912,91800,112009,82657,104281,83759,4083,4049,3757,808,34,122,0,3268,2953,2826,2792,2697,95,34,127,127,124,3,0,315,315,221,94,0,ACS_Economic_DC_CensusTract_23,,{7217F4C1-76E5-4C51-9964-C49851F87A8A},23,11,001,1400000US11001001304,Census Tract 13.04,G5020,S,707155,9432,+38.9367508,-077.0554702,4.6,0,0,0,0,0,0,,,,4.8,0,0,0,0,4.9,4.5,6.8,0,8.8,0,0
001303,11001001303,13.03,3360,2470,2470,2393,77,0,890,2470,1947,1350,1350,1350,153,153,106,106,2318,462,0,1037,36,110,673,30.9,2393,2013,148,168,25,39,2393,0,25,64,40,17,0,55,53,588,519,210,380,442,2393,1768,613,12,0,2258,70,46,222,0,104,349,327,252,370,518,100671,139781,1825,143019,556,31458,586,45005,19,,0,,88,652,0,0,0,0,0,43,94,0,75,440,211618,253942,86791,1606,78125,91915,80912,117130,89838,3537,3479,3144,937,58,259,0,2514,2245,2217,2159,2012,207,58,28,28,28,0,0,269,269,269,0,0,ACS_Economic_DC_CensusTract_24,,{9784DC86-69A0-43CF-B4AA-E7E9E345A75D},24,11,001,1400000US11001001303,Census Tract 13.03,G5020,S,889581,5274,+38.9446266,-077.0589323,3.1,0,0,0,0,0,0,0,,,7.4,0,0,0,0,8,8.2,7.5,0,12.9,0,0
002704,11001002704,27.04,2554,2405,2405,2371,34,0,149,2405,1116,1090,1090,1090,123,103,304,294,2371,439,0,837,119,298,678,32.7,2371,1419,552,189,48,163,2371,0,48,0,0,40,85,49,114,585,593,398,300,159,2371,1915,331,125,0,1625,16,87,70,25,154,385,139,346,104,299,88504,148452,1547,140238,60,28483,144,54045,67,8243,0,,73,515,0,0,0,0,0,183,11,68,20,233,,247339,77794,1110,77566,92930,62589,88068,94563,2971,2730,2317,544,241,427,0,2441,2339,2305,2074,1933,225,231,34,34,11,23,0,102,92,62,30,10,ACS_Economic_DC_CensusTract_25,,{AB465F5C-4A44-4004-AD02-2CA2B86788C7},25,11,001,1400000US11001002704,Census Tract 27.04,G5020,S,295339,2427,+38.9345766,-077.0427534,1.4,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,10.7,11.1,0,0,17.7,0,0
002503,11001002503,25.03,2668,2314,2314,1788,526,0,354,2314,1214,995,995,926,156,100,103,103,1788,400,204,446,121,92,525,28.8,1788,1286,166,234,60,42,1788,0,14,40,0,39,99,17,136,374,384,136,152,397,1788,1138,551,99,0,1705,0,52,18,48,0,500,119,369,202,397,122526,139562,1548,146766,131,17904,173,17140,33,,16,,167,552,0,0,0,0,0,104,16,124,73,235,195060,190675,76967,1153,88614,109465,80764,118031,83523,2909,2655,2326,468,254,259,136,2439,2299,1773,1655,1590,70,118,526,526,526,5,0,140,140,43,108,0,ACS_Economic_DC_CensusTract_26,,{A657F07F-B79B-4DB7-A55E-0FFF83DDAD9C},26,11,001,1400000US11001002503,Census Tract 25.03,G5020,S,292105,0,+38.9386375,-077.0271734,22.7,0,0,0,0,0,0,0,0,,4.9,0,0,0,0,5.4,3.4,28.9,0,8.6,0,0
